Id activitat,UnixStartTime,UnixEndTime,Timestamp start,Timestamp end,Distancia de la activitat (m),Districte id,Utiltiza bicing / Id bicing
84487,1414402943,1414404296,10/27/14 9:42,10/27/14 10:04,6260,4,No
84510,1414400607,1414402437,10/27/14 9:03,10/27/14 9:33,7817.1846,4,4122395182
84525,1414403250,1414404198,10/27/14 9:47,10/27/14 10:03,1306.4563,4,No
84528,1414403541,1414404514,10/27/14 9:52,10/27/14 10:08,3615.776902,4,0224243901
84529,1414403346,1414404947,10/27/14 9:49,10/27/14 10:15,4006.506,4,No
84547,1414405618,1414408198,10/27/14 10:26,10/27/14 11:09,4757.685,4,0766919820
84551,1414406219,1414409227,10/27/14 10:36,10/27/14 11:27,1226.6898,4,No
84561,1414410339,1414410903,10/27/14 11:45,10/27/14 11:55,1757.882307,4,0224243901
84567,1414411100,1414412808,10/27/14 11:58,10/27/14 12:26,1341.8949,4,No
84571,1414412918,1414414071,10/27/14 12:28,10/27/14 12:47,1059.4653,4,No
84576,1414414850,1414415146,10/27/14 13:00,10/27/14 13:05,2566.96,4,1950413766
84596,1414420016,1414422870,10/27/14 14:26,10/27/14 15:14,14150,4,No
84618,1414420228,1414421515,10/27/14 14:30,10/27/14 14:51,3080.345,4,0766919820
84650,1414424303,1414425551,10/27/14 15:38,10/27/14 15:59,0,4,No
84661,1414420238,1414423447,10/27/14 14:30,10/27/14 15:24,1786.8761,4,No
84662,1414427247,1414427249,10/27/14 16:27,10/27/14 16:27,0,4,No
84727,1414433947,1414435828,10/27/14 18:19,10/27/14 18:50,7385.5527,4,1706837605
84750,1414434337,1414437574,10/27/14 18:25,10/27/14 19:19,3042.8267,4,No
84818,1414442290,1414444223,10/27/14 20:38,10/27/14 21:10,4046.555,4,0855605077
84820,1414439435,1414444510,10/27/14 19:50,10/27/14 21:15,8116.092,4,4122395182
84821,1414139421,1414141013,10/24/14 8:30,10/24/14 8:56,7200.9907,4,4122395182
84822,1414182381,1414256134,10/24/14 20:26,10/25/14 16:55,25037.555,4,4122395182
84834,1414444529,1414446106,10/27/14 21:15,10/27/14 21:41,5840.0107,4,No
84848,1414416760,1414418387,10/27/14 13:32,10/27/14 13:59,6570,4,No
84852,1414446831,1414451265,10/27/14 21:53,10/27/14 23:07,15721.677,4,1706837605
84871,1414438390,1414446151,10/27/14 19:33,10/27/14 21:42,2874.6077,4,No
84873,1414477754,1414479318,10/28/14 6:29,10/28/14 6:55,1054.8218,4,No
84902,1414480326,1414483960,10/28/14 7:12,10/28/14 8:12,16989.084,4,1706837605
84907,1414484917,1414488003,10/28/14 8:28,10/28/14 9:20,14330,4,No
84929,1414484865,1414485989,10/28/14 8:27,10/28/14 8:46,2271.8162,4,0701853333
84941,1414486302,1414487097,10/28/14 8:51,10/28/14 9:04,1251.1971,4,No
85021,1414489652,1414490995,10/28/14 9:47,10/28/14 10:09,5789.944,4,No
85040,1414493484,1414495510,10/28/14 10:51,10/28/14 11:25,1035.3351,4,No
85080,1414506714,1414509836,10/28/14 14:31,10/28/14 15:23,13960,4,No
85103,1414504857,1414509112,10/28/14 14:00,10/28/14 15:11,2274.7993,4,No
85124,1414510303,1414511148,10/28/14 15:31,10/28/14 15:45,1030.9364,4,No
85125,1414514080,1414515100,10/28/14 16:34,10/28/14 16:51,4000,4,No
85212,1414521256,1414521624,10/28/14 18:34,10/28/14 18:40,968.32214,4,1706837605
85219,1414521190,1414521935,10/28/14 18:33,10/28/14 18:45,3066.7173,4,0766919820
85247,1414519696,1414523842,10/28/14 18:08,10/28/14 19:17,6091.159,4,No
85271,1414524377,1414525877,10/28/14 19:26,10/28/14 19:51,6154.336,4,No
85273,1414527304,1414529681,10/28/14 20:15,10/28/14 20:54,10020,4,No
85305,1414527286,1414533880,10/28/14 20:14,10/28/14 22:04,19480,4,No
85315,1414530818,1414532592,10/28/14 21:13,10/28/14 21:43,4337.2427,4,0855605077
85352,1414533230,1414538024,10/28/14 21:53,10/28/14 23:13,2080.745,4,No
85377,1414565103,1414568498,10/29/14 6:45,10/29/14 7:41,16673.283,4,1706837605
85378,1414569807,1414572620,10/29/14 8:03,10/29/14 8:50,14840,4,No
85415,1414570792,1414571882,10/29/14 8:19,10/29/14 8:38,2157.5579,4,0701853333
85467,1414572824,1414574944,10/29/14 8:53,10/29/14 9:29,3039.3564,4,0766919820
85488,1414575919,1414576516,10/29/14 9:45,10/29/14 9:55,2195.739681,4,0224243901
85496,1414570797,1414576686,10/29/14 8:19,10/29/14 9:58,6680.2617,4,No
85501,1414576342,1414577655,10/29/14 9:52,10/29/14 10:14,5743.2954,4,No
85537,1414586556,1414586901,10/29/14 12:42,10/29/14 12:48,1098.3153,4,1950413766
85542,1414587878,1414588583,10/29/14 13:04,10/29/14 13:16,370.17145,4,No
85544,1414588119,1414589241,10/29/14 13:08,10/29/14 13:27,2770.7173,4,0766919820
85552,1414591637,1414594755,10/29/14 14:07,10/29/14 14:59,14060,4,No
85612,1414591006,1414595065,10/29/14 13:56,10/29/14 15:04,1617.4686,4,No
85620,1414598608,1414598863,10/29/14 16:03,10/29/14 16:07,1048.5417,4,1950413766
85675,1414606969,1414607226,10/29/14 18:22,10/29/14 18:27,1030.4592,4,1950413766
85682,1414598219,1414598988,10/29/14 15:56,10/29/14 16:09,1324.1178,4,No
85697,1414605451,1414608914,10/29/14 17:57,10/29/14 18:55,15184.785,4,1706837605
85699,1414612054,1414612471,10/29/14 19:47,10/29/14 19:54,1510,4,No
85700,1414604916,1414605567,10/29/14 17:48,10/29/14 17:59,2540,4,No
85720,1414600784,1414610097,10/29/14 16:39,10/29/14 19:14,9427.825,4,0766919820
85722,1414609681,1414610341,10/29/14 19:08,10/29/14 19:19,1238.3792,4,No
85745,1414610176,1414612648,10/29/14 19:16,10/29/14 19:57,6359.6445,4,4122395182
85759,1414607959,1414608891,10/29/14 18:39,10/29/14 18:54,1414.7723,4,No
85761,1414616358,1414617607,10/29/14 20:59,10/29/14 21:20,5160,4,No
85773,1414614281,1414615404,10/29/14 20:24,10/29/14 20:43,4067.7612,4,0766919820
85803,1414616799,1414619335,10/29/14 21:06,10/29/14 21:48,4006.6519,4,0855605077
85823,1414623445,1414624850,10/29/14 22:57,10/29/14 23:20,4011.4956,4,0766919820
85875,1414651696,1414654912,10/30/14 6:48,10/30/14 7:41,16521.451,4,1706837605
85876,1414653805,1414655022,10/30/14 7:23,10/30/14 7:43,5688.7124,4,No
85899,1414657822,1414660760,10/30/14 8:30,10/30/14 9:19,14410,4,No
85920,1414657720,1414658749,10/30/14 8:28,10/30/14 8:45,2127.8914,4,0701853333
85944,1414659174,1414660018,10/30/14 8:52,10/30/14 9:06,1579.8433,4,No
86018,1414666650,1414669620,10/30/14 10:57,10/30/14 11:47,1527.7485,4,No
86022,1414666532,1414670175,10/30/14 10:55,10/30/14 11:56,2093.2566,4,No
86109,1414683709,1414684667,10/30/14 15:41,10/30/14 15:57,1050.7844,4,No
86112,1414683805,1414684745,10/30/14 15:43,10/30/14 15:59,3319.1123,4,0766919820
86168,1414689451,1414691369,10/30/14 17:17,10/30/14 17:49,6778.153,4,No
86211,1414690519,1414695040,10/30/14 17:35,10/30/14 18:50,16001.368,4,1706837605
86273,1414699819,1414699820,10/30/14 20:10,10/30/14 20:10,0,4,No
86306,1414702168,1414704113,10/30/14 20:49,10/30/14 21:21,4506.201,4,0855605077
86307,1414699246,1414704386,10/30/14 20:00,10/30/14 21:26,2314.2324,4,No
86325,1414687501,1414688352,10/30/14 16:45,10/30/14 16:59,3260,4,No
86326,1414692241,1414693022,10/30/14 18:04,10/30/14 18:17,3250,4,No
86327,1414698283,1414711154,10/30/14 19:44,10/30/14 23:19,8030,4,No
86328,1414658777,1414659976,10/30/14 8:46,10/30/14 9:06,6040,4,No
86395,1414744323,1414747425,10/31/14 8:32,10/31/14 9:23,14350,4,No
86413,1414743854,1414744784,10/31/14 8:24,10/31/14 8:39,2242.0913,4,0701853333
86414,1414743705,1414744814,10/31/14 8:21,10/31/14 8:40,3346.2874,4,0766919820
86432,1414745258,1414746130,10/31/14 8:47,10/31/14 9:02,1046.9017,4,No
86440,1414749563,1414749883,10/31/14 9:59,10/31/14 10:04,1180,4,No
86492,1414751697,1414752127,10/31/14 10:34,10/31/14 10:42,953.9269241,4,0224243901
86563,1414678672,1414683265,10/30/14 14:17,10/30/14 15:34,2172.3105,4,No
86613,1414763873,1414768844,10/31/14 13:57,10/31/14 15:20,1929.7703,4,No
86637,1414769695,1414770940,10/31/14 15:34,10/31/14 15:55,4714.836,4,0766919820
86709,1414780598,1414781171,10/31/14 18:36,10/31/14 18:46,2009.0353,4,0766919820
86757,1414783309,1414785673,10/31/14 19:21,10/31/14 20:01,6568.9526,4,4122395182
86758,1414485495,1414487393,10/28/14 8:38,10/28/14 9:09,7655.295,4,4122395182
86759,1414523711,1414526073,10/28/14 19:15,10/28/14 19:54,6401.6914,4,4122395182
86760,1414573186,1414610159,10/29/14 8:59,10/29/14 19:15,11108.132,4,4122395182
86761,1414659273,1414661952,10/30/14 8:54,10/30/14 9:39,8353.674,4,4122395182
86762,1414699797,1414749723,10/30/14 20:09,10/31/14 10:02,14403.611,4,4122395182
86763,1414749715,1414751772,10/31/14 10:01,10/31/14 10:36,7736.116,4,4122395182
86764,1414789123,1414789481,10/31/14 20:58,10/31/14 21:04,1250,4,No
86782,1414782750,1414789509,10/31/14 19:12,10/31/14 21:05,13918.425,4,No
86788,1414792545,1414793804,10/31/14 21:55,10/31/14 22:16,5050,4,No
86792,1414788583,1414790388,10/31/14 20:49,10/31/14 21:19,2489.1868,4,0855605077
86794,1414780786,1414794104,10/31/14 18:39,10/31/14 22:21,14750,4,No
86798,1414791477,1414792035,10/31/14 21:37,10/31/14 21:47,0,4,No
86815,1414798795,1414801534,10/31/14 23:39,11/1/14 0:25,12025.667,4,No
86873,1414842541,1414849051,11/1/14 11:49,11/1/14 13:37,19638.42,4,0855605077
86896,1414854297,1414856440,11/1/14 15:04,11/1/14 15:40,2895.9717,4,No
86931,1414865692,1414868008,11/1/14 18:14,11/1/14 18:53,3191.4216,4,No
86945,1414870548,1414872882,11/1/14 19:35,11/1/14 20:14,4009.1953,4,0855605077
86950,1414871623,1414877790,11/1/14 19:53,11/1/14 21:36,8850,4,3788976739
86957,1414873525,1414877509,11/1/14 20:25,11/1/14 21:31,1820.856,4,No
86984,1414903511,1414905277,11/2/14 4:45,11/2/14 5:14,1085.373,4,No
86986,1414907304,1414909042,11/2/14 5:48,11/2/14 6:17,3036.6536,4,No
87054,1414925069,1414933766,11/2/14 10:44,11/2/14 13:09,20001.986,4,0855605077
87087,1414920107,1414939881,11/2/14 9:21,11/2/14 14:51,88353.04,4,No
87089,1414939129,1414940805,11/2/14 14:38,11/2/14 15:06,3003.3772,4,No
87102,1414941078,1414944757,11/2/14 15:11,11/2/14 16:12,2038.0875,4,No
87133,1414949046,1414953841,11/2/14 17:24,11/2/14 18:44,5537.266,4,0855605077
87167,1414958694,1414962692,11/2/14 20:04,11/2/14 21:11,2042.9524,4,No
87196,1415001208,1415003165,11/3/14 7:53,11/3/14 8:26,7084.5947,4,4122395182
87200,1415000017,1415003524,11/3/14 7:33,11/3/14 8:32,16735.209,4,1706837605
87209,1415004606,1415005179,11/3/14 8:50,11/3/14 8:59,1168.5455,4,0766919820
87227,1415011068,1415011479,11/3/14 10:37,11/3/14 10:44,1220,4,No
87253,1415013896,1415016947,11/3/14 11:24,11/3/14 12:15,1554.2145,4,No
87284,1415021816,1415026069,11/3/14 13:36,11/3/14 14:47,2217.079,4,No
87296,1415031164,1415031752,11/3/14 16:12,11/3/14 16:22,2340,4,No
87297,1414853149,1414854002,11/1/14 14:45,11/1/14 15:00,3670,4,No
87366,1415042918,1415044015,11/3/14 19:28,11/3/14 19:46,3060,4,No
87429,1415042842,1415045696,11/3/14 19:27,11/3/14 20:14,6535.4204,4,4122395182
87468,1415045632,1415050369,11/3/14 20:13,11/3/14 21:32,2170.2158,4,No
87476,1415049375,1415056357,11/3/14 21:16,11/3/14 23:12,6010,4,No
87522,1415058726,1415059516,11/3/14 23:52,11/4/14 0:05,2670,4,No
74843,1411743300,1411745703,9/26/14 14:55,9/26/14 15:35,10320,5,No
74867,1411743085,1411743946,9/26/14 14:51,9/26/14 15:05,1833.6943,5,
74884,1411751127,1411753673,9/26/14 17:05,9/26/14 17:47,11280,5,No
74905,1411750131,1411750395,9/26/14 16:48,9/26/14 16:53,798.62537,5,No
74956,1411760222,1411761008,9/26/14 19:37,9/26/14 19:50,3430.5203,5,No
74999,1411776867,1411779200,9/27/14 0:14,9/27/14 0:53,4507.3384,5,No
75000,1411777487,1411780032,9/27/14 0:24,9/27/14 1:07,4122.283,5,No
75002,1411740969,1411741011,9/26/14 14:16,9/26/14 14:16,10.698671,5,No
75003,1411747327,1411749134,9/26/14 16:02,9/26/14 16:32,5375.136,5,No
75010,1411785400,1411787739,9/27/14 2:36,9/27/14 3:15,5936.264,5,No
75022,1411810247,1411811406,9/27/14 9:30,9/27/14 9:50,5355.596,5,No
75046,1411820835,1411822995,9/27/14 12:27,9/27/14 13:03,6086.1646,5,No
75073,1411822729,1411828124,9/27/14 12:58,9/27/14 14:28,5023.461,5,No
75097,1411833577,1411840473,9/27/14 15:59,9/27/14 17:54,7840.0376,5,No
75119,1411842138,1411843800,9/27/14 18:22,9/27/14 18:50,3942.3665,5,No
75139,1411853471,1411854957,9/27/14 21:31,9/27/14 21:55,5217.8994,5,No
75155,1411862463,1411863876,9/28/14 0:01,9/28/14 0:24,4002.0854,5,No
75258,1411981539,1411982307,9/29/14 9:05,9/29/14 9:18,1587.6488,5,
75275,1411988576,1411991059,9/29/14 11:02,9/29/14 11:44,10620,5,No
75290,1411981737,1411986616,9/29/14 9:08,9/29/14 10:30,3892.559,5,
75299,1411989242,1411990280,9/29/14 11:14,9/29/14 11:31,2800.4736,5,No
75305,1411990471,1411992091,9/29/14 11:34,9/29/14 12:01,0,5,No
75334,1411994107,1411995966,9/29/14 12:35,9/29/14 13:06,3230.1257,5,No
75351,1412001392,1412001906,9/29/14 14:36,9/29/14 14:45,0,5,1708587845
75374,1412010010,1412012471,9/29/14 17:00,9/29/14 17:41,10350,5,No
75393,1412008502,1412009007,9/29/14 16:35,9/29/14 16:43,1216.4459,5,1708587845
75410,1412011744,1412012363,9/29/14 17:29,9/29/14 17:39,1027.5481,5,
75469,1412009196,1412011536,9/29/14 16:46,9/29/14 17:25,5481.075,5,No
75474,1412020890,1412021598,9/29/14 20:01,9/29/14 20:13,1068.1569,5,No
75483,1412021260,1412023772,9/29/14 20:07,9/29/14 20:49,5721.772,5,No
75566,1412066376,1412067050,9/30/14 8:39,9/30/14 8:50,1565.9542,5,
75593,1412075018,1412077574,9/30/14 11:03,9/30/14 11:46,10670,5,No
75685,1412097906,1412098446,9/30/14 17:25,9/30/14 17:34,1019.8918,5,
75717,1412105759,1412106676,9/30/14 19:35,9/30/14 19:51,2650.7368,5,
75728,1412107561,1412109519,9/30/14 20:06,9/30/14 20:38,3961.9277,5,No
75790,1412148331,1412150560,10/1/14 7:25,10/1/14 8:02,7984.986,5,No
75825,1412158919,1412161169,10/1/14 10:21,10/1/14 10:59,10520,5,No
75826,1412096686,1412098962,9/30/14 17:04,9/30/14 17:42,10430,5,No
75852,1412154974,1412156315,10/1/14 9:16,10/1/14 9:38,3886.477,5,
75873,1412095028,1412096800,9/30/14 16:37,9/30/14 17:06,5222.281,5,No
75927,1412182240,1412182259,10/1/14 16:50,10/1/14 16:50,0,5,No
75942,1412182783,1412185212,10/1/14 16:59,10/1/14 17:40,10310,5,No
75948,1412179418,1412179682,10/1/14 16:03,10/1/14 16:08,0,5,No
75952,1412179697,1412181772,10/1/14 16:08,10/1/14 16:42,5574.2847,5,No
75959,1412179159,1412182518,10/1/14 15:59,10/1/14 16:55,7938.845,5,No
75992,1412186311,1412187993,10/1/14 17:58,10/1/14 18:26,3652.8975,5,
76091,1412193383,1412196505,10/1/14 19:56,10/1/14 20:48,7017.194,5,No
76110,1412175054,1412175474,10/1/14 14:50,10/1/14 14:57,2276.6936,5,
76158,1412234862,1412237180,10/2/14 7:27,10/2/14 8:06,8073.7007,5,No
76172,1412237205,1412238385,10/2/14 8:06,10/2/14 8:26,2154.9553,5,
76187,1412244517,1412246895,10/2/14 10:08,10/2/14 10:48,10870,5,No
76205,1412239948,1412240684,10/2/14 8:52,10/2/14 9:04,1600.7981,5,
76214,1412240359,1412241001,10/2/14 8:59,10/2/14 9:10,1973.3969,5,
76321,1412269310,1412271834,10/2/14 17:01,10/2/14 17:43,10620,5,No
76326,1412262520,1412264916,10/2/14 15:08,10/2/14 15:48,4045.6184,5,No
76332,1412265093,1412265896,10/2/14 15:51,10/2/14 16:04,1472.9172,5,No
76340,1412266657,1412267382,10/2/14 16:17,10/2/14 16:29,1261.4384,5,No
76359,1412271259,1412271623,10/2/14 17:34,10/2/14 17:40,1141.9115,5,
76458,1412279092,1412281775,10/2/14 19:44,10/2/14 20:29,5708.504,5,No
76462,1412280633,1412282143,10/2/14 20:10,10/2/14 20:35,2697.9067,5,No
76501,1412292953,1412293405,10/2/14 23:35,10/2/14 23:43,1877.8566,5,No
76577,1412325565,1412326218,10/3/14 8:39,10/3/14 8:50,1574.0465,5,
76582,1412331312,1412333674,10/3/14 10:15,10/3/14 10:54,10840,5,No
76596,1412326575,1412327505,10/3/14 8:56,10/3/14 9:11,2984.9048,5,
76627,1412330523,1412330856,10/3/14 10:02,10/3/14 10:07,130.45245,5,No
76702,1412347872,1412348842,10/3/14 14:51,10/3/14 15:07,933.75995,5,
76723,1412355600,1412358004,10/3/14 17:00,10/3/14 17:40,10450,5,No
76780,1412364519,1412367491,10/3/14 19:28,10/3/14 20:18,19080,5,No
76798,1412362103,1412362737,10/3/14 18:48,10/3/14 18:58,12855.589,5,No
76885,1412414885,1412414899,10/4/14 9:28,10/4/14 9:28,0,5,No
76886,1412414903,1412416503,10/4/14 9:28,10/4/14 9:55,5591.4644,5,No
76947,1412353303,1412353316,10/3/14 16:21,10/3/14 16:21,0,5,No
76948,1412353396,1412354939,10/3/14 16:23,10/3/14 16:48,5435.7207,5,No
76949,1412367793,1412372074,10/3/14 20:23,10/3/14 21:34,7066.824,5,No
76951,1412372089,1412376928,10/3/14 21:34,10/3/14 22:55,4350.7666,5,No
77004,1412445492,1412449123,10/4/14 17:58,10/4/14 18:58,7121.514,5,No
77017,1412455293,1412455791,10/4/14 20:41,10/4/14 20:49,1633.3481,5,No
77040,1412476394,1412477149,10/5/14 2:33,10/5/14 2:45,2149.6685,5,No
77048,1412504596,1412504650,10/5/14 10:23,10/5/14 10:24,0,5,2207228476
77066,1412512458,1412513573,10/5/14 12:34,10/5/14 12:52,4945.6504,5,No
77100,1412519587,1412520754,10/5/14 14:33,10/5/14 14:52,4889.023,5,No
77197,1412590364,1412592786,10/6/14 10:12,10/6/14 10:53,10540,5,No
77208,1412585611,1412586268,10/6/14 8:53,10/6/14 9:04,1505.7659,5,
77227,1412586290,1412588442,10/6/14 9:04,10/6/14 9:40,6392.2217,5,
77336,1412614803,1412617249,10/6/14 17:00,10/6/14 17:40,10720,5,No
77349,1412611016,1412612807,10/6/14 15:56,10/6/14 16:26,5480.18,5,No
77359,1412615862,1412616485,10/6/14 17:17,10/6/14 17:28,980.9834,5,
77452,1412625563,1412625978,10/6/14 19:59,10/6/14 20:06,669.3277,5,No
77460,1412625369,1412627469,10/6/14 19:56,10/6/14 20:31,5417.0586,5,No
77531,1412667263,1412668571,10/7/14 7:34,10/7/14 7:56,6430.1567,5,No
77540,1412666992,1412669158,10/7/14 7:29,10/7/14 8:05,8009.204,5,No
77572,1412676628,1412679086,10/7/14 10:10,10/7/14 10:51,10590,5,No
77598,1412671949,1412672753,10/7/14 8:52,10/7/14 9:05,1620.4651,5,
77732,1412701261,1412703675,10/7/14 17:01,10/7/14 17:41,10550,5,No
77763,1412698069,1412701324,10/7/14 16:07,10/7/14 17:02,9067.619,5,No
77769,1412702269,1412703223,10/7/14 17:17,10/7/14 17:33,1199.9939,5,
77780,1412703017,1412704586,10/7/14 17:30,10/7/14 17:56,6044.329,5,No
77883,1412709196,1412713771,10/7/14 19:13,10/7/14 20:29,7106.678,5,No
77926,1412722755,1412723914,10/7/14 22:59,10/7/14 23:18,2957.6587,5,No
77956,1412753913,1412755270,10/8/14 7:38,10/8/14 8:01,5901.162,5,No
77966,1412753429,1412755935,10/8/14 7:30,10/8/14 8:12,8366.65,5,No
77992,1412762862,1412765295,10/8/14 10:07,10/8/14 10:48,10940,5,No
78019,1412757653,1412759300,10/8/14 8:40,10/8/14 9:08,3880.2058,5,
78032,1412759152,1412759884,10/8/14 9:05,10/8/14 9:18,1524.7471,5,
78112,1412779994,1412783499,10/8/14 14:53,10/8/14 15:51,0,5,No
78114,1412783662,1412784404,10/8/14 15:54,10/8/14 16:06,1950,5,No
78154,1412787703,1412790355,10/8/14 17:01,10/8/14 17:45,11010,5,No
78161,1412784318,1412784862,10/8/14 16:05,10/8/14 16:14,1172.8351,5,3592137283
78163,1412670246,1412672441,10/7/14 8:24,10/7/14 9:00,2795.3337,5,No
78164,1412673579,1412674532,10/7/14 9:19,10/7/14 9:35,2663.3691,5,No
78165,1412699558,1412701236,10/7/14 16:32,10/7/14 17:00,5180.5522,5,No
78167,1412712500,1412713648,10/7/14 20:08,10/7/14 20:27,64.97879,5,No
78168,1412713652,1412714791,10/7/14 20:27,10/7/14 20:46,3330.885,5,No
78174,1412783619,1412786622,10/8/14 15:53,10/8/14 16:43,8639.828,5,No
78178,1412785540,1412787288,10/8/14 16:25,10/8/14 16:54,5315.6675,5,No
78191,1412794231,1412796946,10/8/14 18:50,10/8/14 19:35,8560,5,No
78209,1412789619,1412790034,10/8/14 17:33,10/8/14 17:40,836.4294,5,
78268,1412790876,1412795226,10/8/14 17:54,10/8/14 19:07,6047.86,5,No
78285,1412802213,1412804964,10/8/14 21:03,10/8/14 21:49,8400,5,No
78375,1412839925,1412841068,10/9/14 7:32,10/9/14 7:51,6177.345,5,No
78391,1412839450,1412841917,10/9/14 7:24,10/9/14 8:05,8397.158,5,No
78419,1412849514,1412851596,10/9/14 10:11,10/9/14 10:46,10820,5,No
78449,1412843780,1412845725,10/9/14 8:36,10/9/14 9:08,4208.594,5,
78500,1412863426,1412864601,10/9/14 14:03,10/9/14 14:23,4270,5,No
78506,1412865006,1412866045,10/9/14 14:30,10/9/14 14:47,3660,5,No
78511,1412866533,1412867544,10/9/14 14:55,10/9/14 15:12,2550,5,No
78572,1412874421,1412876835,10/9/14 17:07,10/9/14 17:47,10600,5,No
78587,1412869867,1412872804,10/9/14 15:51,10/9/14 16:40,8388.445,5,No
78595,1412880322,1412881959,10/9/14 18:45,10/9/14 19:12,4800,5,No
78598,1412882010,1412882525,10/9/14 19:13,10/9/14 19:22,900,5,No
78624,1412876408,1412878137,10/9/14 17:40,10/9/14 18:08,5948.5435,5,No
78770,1412925765,1412926812,10/10/14 7:22,10/10/14 7:40,5925.059,5,No
78813,1412935872,1412938192,10/10/14 10:11,10/10/14 10:49,11000,5,No
78838,1412930697,1412932144,10/10/14 8:44,10/10/14 9:09,3977.01,5,
78854,1412933146,1412933626,10/10/14 9:25,10/10/14 9:33,0,5,3592137283
78898,1412948078,1412948906,10/10/14 13:34,10/10/14 13:48,4030,5,No
78911,1412952871,1412953391,10/10/14 14:54,10/10/14 15:03,1830,5,No
78948,1412950993,1412952634,10/10/14 14:23,10/10/14 14:50,6274.457,5,No
79073,1412798839,1412801245,10/8/14 20:07,10/8/14 20:47,5791.7046,5,No
79074,1412872812,1412874166,10/9/14 16:40,10/9/14 17:02,5271.1475,5,No
79075,1412884673,1412887694,10/9/14 19:57,10/9/14 20:48,5198.6353,5,No
79076,1412888126,1412889795,10/9/14 20:55,10/9/14 21:23,217.32416,5,No
79077,1412955341,1412955939,10/10/14 15:35,10/10/14 15:45,1413.8604,5,No
79078,1412958987,1412960493,10/10/14 16:36,10/10/14 17:01,4025.3306,5,No
79083,1412971383,1412973479,10/10/14 20:03,10/10/14 20:37,5354.302,5,No
79120,1412977551,1412978236,10/10/14 21:45,10/10/14 21:57,1486.1648,5,No
79121,1412990915,1412991699,10/11/14 1:28,10/11/14 1:41,1623.7412,5,No
79241,1413052981,1413055356,10/11/14 18:43,10/11/14 19:22,5858.231,5,
79256,1413061459,1413063430,10/11/14 21:04,10/11/14 21:37,3726.5876,5,
79290,1412961001,1412963332,10/10/14 17:10,10/10/14 17:48,10650,5,No
79305,1413111486,1413116709,10/12/14 10:58,10/12/14 12:25,19280.275,5,
79382,1413185460,1413186481,10/13/14 7:31,10/13/14 7:48,5486.8433,5,No
79423,1413195453,1413197583,10/13/14 10:17,10/13/14 10:53,10540,5,No
79426,1413189540,1413190568,10/13/14 8:39,10/13/14 8:56,1544.5732,5,
79463,1413191039,1413193447,10/13/14 9:03,10/13/14 9:44,7116.1685,5,
79554,1413219997,1413222720,10/13/14 17:06,10/13/14 17:52,10570,5,No
79593,1413221473,1413222033,10/13/14 17:31,10/13/14 17:40,1031.7252,5,
79606,1413230116,1413231200,10/13/14 19:55,10/13/14 20:13,3380,5,No
79631,1413222391,1413226251,10/13/14 17:46,10/13/14 18:50,8002.992,5,No
79660,1413234842,1413235666,10/13/14 21:14,10/13/14 21:27,2580,5,No
79673,1413229584,1413229966,10/13/14 19:46,10/13/14 19:52,807.72577,5,No
79807,1413281304,1413283516,10/14/14 10:08,10/14/14 10:45,10940,5,No
79834,1413276777,1413277451,10/14/14 8:52,10/14/14 9:04,1483.7064,5,
79862,1413271716,1413279608,10/14/14 7:28,10/14/14 9:40,8161.1255,5,No
79967,1413305940,1413308167,10/14/14 16:59,10/14/14 17:36,10390,5,No
79968,1413300535,1413301389,10/14/14 15:28,10/14/14 15:43,2831.1946,5,
80012,1413307597,1413308217,10/14/14 17:26,10/14/14 17:36,1017.1262,5,
80020,1413315839,1413316236,10/14/14 19:43,10/14/14 19:50,1410,5,No
80023,1413307843,1413309587,10/14/14 17:30,10/14/14 17:59,6020.8115,5,No
80036,1413317475,1413318386,10/14/14 20:11,10/14/14 20:26,1990,5,No
80052,1413318745,1413319712,10/14/14 20:32,10/14/14 20:48,2160,5,No
80088,1413315222,1413316413,10/14/14 19:33,10/14/14 19:53,3779.9287,5,No
80090,1413312468,1413316767,10/14/14 18:47,10/14/14 19:59,8386.932,5,No
80092,1413316230,1413317258,10/14/14 19:50,10/14/14 20:07,2779.78,5,
80140,1413326220,1413328538,10/14/14 22:37,10/14/14 23:15,3480,5,No
80184,1413358737,1413359773,10/15/14 7:38,10/15/14 7:56,5756.164,5,No
80224,1413368035,1413370298,10/15/14 10:13,10/15/14 10:51,11000,5,No
80225,1413362436,1413363102,10/15/14 8:40,10/15/14 8:51,1581.6702,5,
80251,1413362865,1413364248,10/15/14 8:47,10/15/14 9:10,6539.633,5,No
80265,1413364006,1413365360,10/15/14 9:06,10/15/14 9:29,3970.0542,5,
80285,1413369193,1413370947,10/15/14 10:33,10/15/14 11:02,5289.9326,5,No
80329,1413381805,1413382178,10/15/14 14:03,10/15/14 14:09,1507.612,5,No
80356,1413386137,1413386656,10/15/14 15:15,10/15/14 15:24,1707.9893,5,No
80367,1413392463,1413394874,10/15/14 17:01,10/15/14 17:41,10630,5,No
80405,1413400130,1413400787,10/15/14 19:08,10/15/14 19:19,1900,5,No
80408,1413393317,1413393934,10/15/14 17:15,10/15/14 17:25,876.43024,5,
80415,1413402100,1413402517,10/15/14 19:41,10/15/14 19:48,1780,5,No
80443,1413394994,1413397738,10/15/14 17:43,10/15/14 18:28,6053.4165,5,No
80454,1413397678,1413398314,10/15/14 18:27,10/15/14 18:38,2199.0066,5,No
