Id activitat,Timestamp start,Timestamp end,Distancia de la activitat (m),Districte id,Utiltiza bicing / Id bicing
82889,10/22/14 18:00,10/22/14 18:20,2109.909,3,2862890588
82890,10/22/14 18:02,10/22/14 18:19,2029.4076,3,4216676494
82901,10/22/14 18:05,10/22/14 18:32,4456.3394,3,3591815539
82906,10/22/14 18:32,10/22/14 18:36,1153.5625,3,No
82907,10/22/14 20:09,10/22/14 20:36,7200,3,744710172
82911,10/22/14 20:38,10/22/14 20:46,1410,3,1708679541
82922,10/22/14 18:49,10/22/14 18:57,2013.5249,3,1974563350
82925,10/22/14 18:38,10/22/14 19:02,2265.2947,3,1152539004
82930,10/22/14 18:36,10/22/14 19:12,4674.26,3,No
82938,10/22/14 20:42,10/22/14 21:24,6080,3,4066369763
82952,10/22/14 19:05,10/22/14 19:32,3020.8965,3,4216676494
82956,10/22/14 19:06,10/22/14 19:36,3043.6658,3,2862890588
82969,10/22/14 21:42,10/22/14 21:57,4070,3,3497905357
82972,10/22/14 19:42,10/22/14 20:04,5698.6704,3,1178644012
82983,10/22/14 22:22,10/22/14 22:34,2300,3,No
82986,10/22/14 20:33,10/22/14 20:45,1368.2528,3,No
82992,10/22/14 20:18,10/22/14 20:53,8190.398,3,No
83001,10/22/14 20:57,10/22/14 21:11,2221.1047,3,No
83011,10/22/14 21:13,10/22/14 21:44,10486.007,3,No
83051,10/23/14 6:08,10/23/14 6:40,10255.3,3,No
83056,10/23/14 6:39,10/23/14 7:27,13232.395,3,No
83057,10/23/14 7:02,10/23/14 7:29,2779.9858,3,No
83064,10/23/14 7:39,10/23/14 8:00,3742.4507,3,No
83065,10/23/14 7:46,10/23/14 8:00,2493.297,3,4216676494
83069,10/23/14 9:51,10/23/14 10:19,7080,3,744710172
83091,10/23/14 8:03,10/23/14 8:46,1922.2715,3,
83095,10/22/14 16:41,10/22/14 17:00,3195.2502,3,No
83097,10/23/14 10:43,10/23/14 10:49,1400,3,235468258
83102,10/23/14 7:38,10/23/14 8:53,6929.8022,3,2862890588
83105,10/23/14 8:37,10/23/14 8:57,4436.066,3,No
83110,10/23/14 8:44,10/23/14 9:01,4492.8535,3,1857828964
83123,10/23/14 8:47,10/23/14 9:07,3390.9844,3,No
83143,10/23/14 8:03,10/23/14 9:35,5810.239,3,
83144,10/23/14 9:10,10/23/14 9:36,5318.692,3,No
83186,10/23/14 10:00,10/23/14 11:53,31943.738,3,No
83187,10/13/14 17:06,10/13/14 17:18,1642.1925,3,3590199459
83189,10/16/14 12:20,10/16/14 12:20,0,3,3590199459
83190,10/19/14 16:05,10/19/14 16:18,2590.9504,3,3590199459
83191,10/19/14 16:18,10/19/14 16:19,0,3,3590199459
83192,10/20/14 19:20,10/20/14 23:32,1703.7527,3,3590199459
83193,10/22/14 8:38,10/22/14 9:09,4344.8667,3,3590199459
83194,10/23/14 8:35,10/23/14 9:08,0,3,3590199459
83202,10/23/14 11:57,10/23/14 12:38,4635.7734,3,3590199459
83204,10/23/14 12:50,10/23/14 13:02,2180.8987,3,1152539004
83206,10/23/14 11:51,10/23/14 15:04,8440,3,1708679541
83211,10/23/14 15:05,10/23/14 15:18,1640,3,1708679541
83234,10/23/14 14:05,10/23/14 14:27,2487.8728,3,No
83238,10/23/14 14:23,10/23/14 14:36,2048.2983,3,1152539004
83245,10/23/14 14:17,10/23/14 14:43,4477.4395,3,No
83250,10/23/14 14:49,10/23/14 15:04,1540.1162,3,No
83252,10/23/14 14:59,10/23/14 15:13,2495.8076,3,4216676494
83262,10/22/14 20:52,10/22/14 20:52,0,3,1974563350
83269,10/23/14 15:09,10/23/14 15:50,11623.019,3,No
83276,10/23/14 15:34,10/23/14 15:57,2235.4834,3,1974563350
83281,10/23/14 16:00,10/23/14 16:08,2017.1322,3,2862890588
83291,10/23/14 7:52,10/23/14 8:06,3769.5713,3,2499912142
83294,10/23/14 16:21,10/23/14 16:44,3019.625,3,4216676494
83295,10/23/14 16:27,10/23/14 16:53,6080.2866,3,1178644012
83296,10/23/14 16:37,10/23/14 16:55,3308.874,3,No
83298,10/23/14 18:50,10/23/14 18:57,1420,3,235468258
83299,10/23/14 16:34,10/23/14 16:58,3739.5005,3,2499912142
83312,10/23/14 17:17,10/23/14 17:28,1292.9717,3,4216676494
83319,10/23/14 17:18,10/23/14 17:48,4023.8938,3,2862890588
83321,10/23/14 17:39,10/23/14 17:53,2002.4119,3,1974563350
83350,10/23/14 20:04,10/23/14 20:31,7080,3,744710172
83371,10/23/14 18:27,10/23/14 18:57,2376.4277,3,No
83377,10/23/14 20:59,10/23/14 21:07,1290,3,1708679541
83378,10/23/14 18:33,10/23/14 19:11,4636.7153,3,No
83380,10/23/14 18:48,10/23/14 19:12,3968.1956,3,3591815539
83387,10/23/14 18:59,10/23/14 19:23,3001.5896,3,1974563350
83406,10/23/14 19:46,10/23/14 20:09,5478.981,3,1178644012
83410,10/23/14 19:53,10/23/14 20:13,4003.0596,3,1974563350
83455,10/23/14 21:39,10/23/14 22:11,5088.921,3,1974563350
83456,10/24/14 0:15,10/24/14 0:30,2580,3,1708679541
83490,10/24/14 6:38,10/24/14 7:28,13817.225,3,No
83491,10/24/14 7:01,10/24/14 7:29,6899.1255,3,No
83502,10/24/14 7:46,10/24/14 7:58,0,3,1152539004
83503,10/24/14 7:36,10/24/14 7:59,3870.686,3,No
83516,10/24/14 7:47,10/24/14 8:10,2036.0924,3,4216676494
83520,10/24/14 9:52,10/24/14 10:17,7060,3,744710172
83526,10/24/14 7:51,10/24/14 8:27,2705.168,3,
83549,10/24/14 8:31,10/24/14 8:51,3759.1045,3,No
83550,10/24/14 10:44,10/24/14 10:51,1420,3,235468258
83574,10/24/14 8:25,10/24/14 9:10,4670.6323,3,3590199459
83575,10/24/14 8:52,10/24/14 9:11,3458.5552,3,No
83604,10/24/14 11:41,10/24/14 11:53,2220,3,No
83607,10/24/14 9:42,10/24/14 9:56,1582.7444,3,No
83613,10/24/14 9:51,10/24/14 10:15,7510.794,3,No
83617,10/24/14 10:09,10/24/14 10:35,5416.041,3,No
83625,10/24/14 10:51,10/24/14 11:00,638.6375,3,No
83633,10/24/14 13:33,10/24/14 13:44,2070,3,1708679541
83656,10/24/14 12:17,10/24/14 12:47,0,3,3590199459
83667,10/24/14 12:40,10/24/14 13:14,4089.3857,3,4216676494
83675,10/24/14 12:57,10/24/14 13:42,11826.038,3,No
83682,10/24/14 13:36,10/24/14 13:56,1660.0978,3,No
83686,10/24/14 13:48,10/24/14 14:03,2865.1538,3,No
83724,10/24/14 14:48,10/24/14 15:12,3810.582,3,3591815539
83726,10/24/14 15:03,10/24/14 15:14,1456.8434,3,No
83728,10/24/14 14:57,10/24/14 15:15,2357.3484,3,4216676494
83731,10/24/14 14:48,10/24/14 15:21,8077.223,3,No
83744,10/24/14 15:16,10/24/14 15:38,4317.494,3,No
83772,10/24/14 16:18,10/24/14 16:34,2149.4792,3,
83774,10/24/14 16:37,10/24/14 16:37,16.740906,3,No
83783,10/24/14 16:39,10/24/14 16:56,3078.2573,3,No
83784,10/24/14 18:50,10/24/14 18:57,1520,3,235468258
83797,10/24/14 19:16,10/24/14 19:28,2060,3,1708679541
83799,10/24/14 17:27,10/24/14 17:33,1080.6306,3,1152539004
83809,10/24/14 16:45,10/24/14 17:50,15325.97,3,3491736365
83812,10/24/14 17:47,10/24/14 18:01,1211.5172,3,1152539004
83821,10/24/14 18:14,10/24/14 18:34,7255.158,3,2499912142
83822,10/24/14 20:12,10/24/14 20:35,6950,3,744710172
83828,10/24/14 18:45,10/24/14 19:05,2359.0955,3,No
83835,10/24/14 17:54,10/24/14 19:18,13817.964,3,3491736365
83845,10/24/14 19:08,10/24/14 19:44,6908.8125,3,No
83855,10/24/14 19:39,10/24/14 19:53,1685.7983,3,3590199459
83878,10/24/14 22:26,10/24/14 22:33,1050,3,No
83881,10/24/14 20:17,10/24/14 20:40,2167.9097,3,3590199459
83885,10/24/14 20:30,10/24/14 20:54,4847.977,3,No
83893,10/24/14 21:10,10/24/14 21:28,4081.1091,3,1974563350
83894,10/24/14 20:32,10/24/14 21:37,5056.2046,3,2862890588
83899,10/24/14 21:11,10/24/14 21:42,10471.134,3,No
83911,10/24/14 23:54,10/25/14 0:21,1240,3,No
83920,10/24/14 23:23,10/24/14 23:34,3169.3582,3,No
83921,10/25/14 1:23,10/25/14 1:34,1700,3,No
83949,10/24/14 23:37,10/24/14 23:56,4002.8357,3,1974563350
83965,10/25/14 6:28,10/25/14 6:28,0,3,No
83968,10/25/14 6:32,10/25/14 7:03,9897.832,3,No
83970,10/25/14 7:51,10/25/14 8:04,3717.7505,3,2499912142
83980,10/25/14 11:22,10/25/14 11:31,2220,3,No
83982,10/25/14 7:43,10/25/14 9:34,24552.012,3,3491736365
83983,10/25/14 9:22,10/25/14 9:40,2423.4814,3,No
83996,10/25/14 10:13,10/25/14 10:29,1877.578,3,No
84011,10/25/14 11:04,10/25/14 11:20,2666.0928,3,2499912142
84032,10/25/14 11:21,10/25/14 12:14,3199.7012,3,2862890588
84044,10/25/14 14:23,10/25/14 14:36,2060,3,1708679541
84045,10/25/14 14:23,10/25/14 14:36,2070,3,235468258
84060,10/25/14 11:56,10/25/14 12:51,3426.9507,3,1974563350
84063,10/25/14 13:24,10/25/14 13:33,2916.8438,3,2499912142
84083,10/25/14 13:28,10/25/14 13:59,5108.5503,3,1152539004
84084,10/25/14 13:17,10/25/14 13:46,2360.1191,3,1974563350
84086,10/25/14 12:59,10/25/14 14:03,7998.174,3,
84090,10/25/14 13:46,10/25/14 14:09,5094.0615,3,2499912142
84092,10/25/14 13:51,10/25/14 14:14,1426.2053,3,2862890588
84097,10/25/14 14:21,10/25/14 14:34,2000.9985,3,1974563350
84105,10/25/14 16:52,10/25/14 17:00,1310,3,1708679541
84106,10/25/14 16:52,10/25/14 17:00,1350,3,235468258
84117,10/25/14 17:32,10/25/14 17:49,2530,3,1708679541
84118,10/25/14 17:32,10/25/14 17:49,2590,3,235468258
84122,10/25/14 16:00,10/25/14 16:10,2279.5303,3,2499912142
84152,10/25/14 18:37,10/25/14 18:46,1259.1705,3,
84174,10/25/14 20:41,10/25/14 20:58,3069.2998,3,2862890588
84175,10/25/14 20:39,10/25/14 20:57,2208.9043,3,4216676494
84181,10/25/14 21:16,10/25/14 21:27,917.5793,3,1974563350
84191,10/25/14 21:59,10/25/14 22:11,2650.65,3,2499912142
84194,10/25/14 21:12,10/25/14 21:13,32.361343,3,1974563350
84197,10/25/14 22:54,10/25/14 23:19,3387.2805,3,1974563350
84204,10/26/14 1:49,10/26/14 2:00,2140,3,No
84214,10/26/14 0:31,10/26/14 1:29,3305.6292,3,2862890588
84216,10/26/14 0:00,10/26/14 2:30,0,3,4217532830
84218,10/26/14 2:20,10/26/14 2:49,4645.5303,3,1152539004
84228,10/26/14 7:49,10/26/14 8:04,3850.6367,3,2499912142
84230,10/26/14 7:43,10/26/14 8:57,18730.9,3,3491736365
84236,10/26/14 11:02,10/26/14 11:24,3820,3,4066369763
84253,10/26/14 10:59,10/26/14 11:23,4763.407,3,1974563350
84254,10/26/14 9:25,10/26/14 11:23,36046.902,3,No
84265,10/26/14 11:45,10/26/14 12:08,2609.952,3,4216676494
84286,10/26/14 12:32,10/26/14 12:58,3021.8787,3,4216676494
84309,10/26/14 13:50,10/26/14 14:25,6378.4023,3,1152539004
84322,10/26/14 15:12,10/26/14 15:26,2820.6565,3,1152539004
84328,10/26/14 15:59,10/26/14 16:23,4425.4214,3,1152539004
84329,10/26/14 16:09,10/26/14 16:24,2635.5117,3,1974563350
84330,10/26/14 13:58,10/26/14 14:27,6068.1694,3,1974563350
84337,10/26/14 16:18,10/26/14 16:51,4278.88,3,2499912142
84338,10/26/14 16:18,10/26/14 16:54,9861.944,3,No
84343,10/26/14 17:18,10/26/14 17:27,1137.5476,3,2499912142
84349,10/26/14 17:24,10/26/14 17:53,6333.482,3,No
84368,10/26/14 18:51,10/26/14 19:20,4011.5164,3,1974563350
84392,10/26/14 19:30,10/26/14 19:49,56.00266,3,2499912142
84405,10/27/14 7:10,10/27/14 7:28,4194.5454,3,3591815539
84406,10/27/14 7:04,10/27/14 7:31,5456.5693,3,No
84407,10/27/14 6:41,10/27/14 7:32,13021.866,3,No
84412,10/27/14 7:36,10/27/14 7:52,2107.925,3,4216676494
84415,10/27/14 7:39,10/27/14 7:55,2743.156,3,2862890588
84420,10/27/14 7:46,10/27/14 8:01,2198.5723,3,1152539004
84431,10/26/14 22:05,10/26/14 22:12,126.95322,3,2499912142
84432,10/27/14 8:46,10/27/14 9:13,7040,3,744710172
84451,10/25/14 19:43,10/25/14 20:00,2928.7722,3,No
84453,10/27/14 9:30,10/27/14 9:37,1450,3,235468258
84457,10/27/14 8:21,10/27/14 8:40,3840.4412,3,No
84490,10/27/14 8:36,10/27/14 9:05,6636.703,3,No
84500,10/27/14 8:58,10/27/14 9:22,3323.5127,3,3590199459
84513,10/27/14 9:13,10/27/14 9:37,3573.4424,3,No
84522,10/27/14 10:44,10/27/14 10:58,2310,3,No
84523,10/27/14 10:44,10/27/14 10:58,3070,3,1708679541
84532,10/27/14 8:31,10/27/14 10:18,4500.6724,3,No
84536,10/27/14 9:43,10/27/14 10:27,2372.8342,3,No
84549,10/27/14 8:27,10/27/14 11:18,49239.875,3,No
84557,10/27/14 11:28,10/27/14 11:42,1831.4307,3,No
84562,10/27/14 11:37,10/27/14 11:57,3445.595,3,No
84580,10/27/14 13:10,10/27/14 13:32,3406.682,3,No
84587,10/27/14 13:49,10/27/14 13:56,2146.993,3,2862890588
84593,10/27/14 14:00,10/27/14 14:08,1424.8236,3,No
84601,10/27/14 15:20,10/27/14 15:28,1330,3,1708679541
84623,10/27/14 14:47,10/27/14 15:07,2237.4685,3,4216676494
84631,10/27/14 14:39,10/27/14 15:20,5102.9834,3,2862890588
84638,10/27/14 15:08,10/27/14 15:32,4374.118,3,No
84642,10/27/14 14:58,10/27/14 15:40,12639.373,3,No
84646,10/27/14 15:30,10/27/14 15:55,2301.0847,3,No
84667,10/27/14 17:39,10/27/14 17:47,1410,3,235468258
84671,10/27/14 16:31,10/27/14 16:57,5743.1953,3,1178644012
84686,10/27/14 18:24,10/27/14 18:38,2230,3,235468258
84698,10/27/14 17:45,10/27/14 18:02,1005.8773,3,1974563350
84709,10/27/14 18:03,10/27/14 18:25,3013.078,3,2862890588
84712,10/27/14 18:03,10/27/14 18:29,3028.8135,3,4216676494
84713,10/27/14 18:12,10/27/14 18:32,3652.9497,3,3591815539
84715,10/27/14 19:09,10/27/14 19:34,7140,3,744710172
84736,10/27/14 19:50,10/27/14 20:01,2030,3,235468258
84738,10/27/14 19:50,10/27/14 20:01,2150,3,1708679541
84745,10/27/14 19:01,10/27/14 19:13,1649.8883,3,No
84752,10/27/14 18:58,10/27/14 19:19,3277.0269,3,No
84761,10/27/14 19:13,10/27/14 19:13,0,3,3590199459
84775,10/27/14 20:42,10/27/14 20:49,1210,3,4066369763
84777,10/27/14 19:38,10/27/14 19:50,2240.1572,3,No
84779,10/27/14 19:26,10/27/14 19:55,6378.918,3,No
84782,10/27/14 19:45,10/27/14 19:56,2101.9985,3,1152539004
84783,10/27/14 19:36,10/27/14 19:57,4878.9697,3,1178644012
84803,10/27/14 21:26,10/27/14 21:37,2100,3,No
84817,10/27/14 20:37,10/27/14 21:10,8366.648,3,No
84835,10/27/14 21:43,10/27/14 21:48,1410.3745,3,No
84839,10/27/14 21:38,10/27/14 21:53,4182.902,3,703367861
84841,10/27/14 21:49,10/27/14 22:00,1669.5237,3,No
84861,10/27/14 23:12,10/27/14 23:32,5084.4727,3,703367861
84864,10/27/14 23:41,10/28/14 0:04,1100.9087,3,1974563350
84877,10/28/14 7:15,10/28/14 7:30,2083.9165,3,1152539004
84878,10/28/14 7:02,10/28/14 7:31,5884.3267,3,No
84880,10/28/14 7:25,10/28/14 7:41,3460.8376,3,3591815539
84884,10/28/14 7:45,10/28/14 7:55,0,3,2862890588
84888,10/28/14 7:36,10/28/14 7:57,4024.5881,3,No
84897,10/28/14 7:50,10/28/14 8:06,3674.2712,3,4216676494
84901,10/28/14 8:46,10/28/14 9:11,7010,3,744710172
84924,10/28/14 9:34,10/28/14 9:41,1420,3,235468258
84932,10/28/14 8:34,10/28/14 8:51,4954.3438,3,No
84943,10/28/14 8:44,10/28/14 9:03,4433.3145,3,1857828964
84960,10/28/14 8:50,10/28/14 9:19,4541.1265,3,No
84976,10/28/14 9:12,10/28/14 9:28,3142.028,3,No
84982,10/27/14 20:59,10/27/14 21:34,5939.4087,3,No
85010,10/28/14 9:31,10/28/14 9:55,5179.1577,3,No
85016,10/28/14 9:34,10/28/14 10:04,6972.5947,3,1178644012
85019,10/28/14 9:44,10/28/14 10:08,6127.5015,3,No
85024,10/28/14 7:55,10/28/14 10:19,7066.992,3,2862890588
85038,10/28/14 11:59,10/28/14 12:12,2160,3,4066369763
85049,10/28/14 11:39,10/28/14 12:07,7483.0664,3,1178644012
85057,10/28/14 12:08,10/28/14 12:29,4659.512,3,No
85062,10/28/14 12:49,10/28/14 13:08,4074.645,3,No
85081,10/28/14 14:00,10/28/14 14:24,3940.3813,3,No
85104,10/28/14 8:29,10/28/14 15:10,13287.757,3,3590199459
85127,10/28/14 15:38,10/28/14 16:00,3304.6152,3,No
85147,10/28/14 14:52,10/28/14 16:49,4147.665,3,4216676494
85151,10/28/14 11:44,10/28/14 12:32,7833.955,3,No
85152,10/28/14 16:32,10/28/14 16:57,5835.4043,3,1178644012
85168,10/28/14 16:56,10/28/14 17:31,6145.7427,3,No
85174,10/28/14 16:55,10/28/14 17:36,3265.1084,3,No
85175,10/28/14 17:24,10/28/14 17:36,2164.6062,3,1152539004
85191,10/28/14 18:55,10/28/14 19:03,1440,3,1708679541
85202,10/28/14 17:44,10/28/14 18:22,6863.5415,3,No
85209,10/28/14 18:11,10/28/14 18:31,2546.212,3,4216676494
85216,10/28/14 18:05,10/28/14 18:42,4873.0454,3,No
85220,10/28/14 19:05,10/28/14 19:46,8200,3,744710172
85251,10/28/14 18:01,10/28/14 19:17,12021.546,3,1974563350
85269,10/28/14 19:17,10/28/14 19:46,2641.8489,3,4216676494
85275,10/28/14 19:40,10/28/14 20:04,4034.039,3,No
85285,10/28/14 19:57,10/28/14 20:18,5089.1924,3,1178644012
85291,10/28/14 20:11,10/28/14 20:26,2283.3755,3,2862890588
85297,10/28/14 20:17,10/28/14 20:41,5277.871,3,703367861
85299,10/28/14 20:35,10/28/14 20:50,3117.6074,3,No
85314,10/28/14 19:33,10/28/14 21:39,22240.838,3,4217532830
85316,10/28/14 21:25,10/28/14 21:46,3814.205,3,No
85327,10/28/14 22:05,10/28/14 22:25,5012.468,3,703367861
85328,10/28/14 22:17,10/28/14 22:28,1784.4977,3,1056626410
85332,10/28/14 22:15,10/28/14 22:39,5987.8423,3,No
85376,10/29/14 6:38,10/29/14 7:26,0,3,No
85379,10/29/14 7:31,10/29/14 7:52,3447.5735,3,No
85387,10/29/14 7:37,10/29/14 8:03,3743.424,3,2862890588
85396,10/29/14 7:43,10/29/14 8:10,3389.035,3,4216676494
85400,10/29/14 8:52,10/29/14 9:19,7090,3,744710172
85413,10/29/14 8:14,10/29/14 8:35,3540.919,3,No
85421,10/29/14 9:39,10/29/14 9:47,1420,3,235468258
85422,10/28/14 17:54,10/28/14 18:03,1490,3,235468258
85425,10/29/14 8:32,10/29/14 8:51,4021.0981,3,No
85437,10/29/14 8:39,10/29/14 9:00,4524.6284,3,No
85439,10/29/14 8:41,10/29/14 9:01,4321.933,3,1857828964
85449,10/29/14 8:54,10/29/14 9:10,3929.0178,3,2499912142
85452,10/29/14 8:42,10/29/14 9:12,4588.5884,3,3590199459
85489,10/29/14 10:44,10/29/14 10:55,2270,3,No
85493,10/29/14 9:44,10/29/14 9:59,2120.7676,3,No
85502,10/29/14 9:47,10/29/14 10:27,5251.485,3,No
85521,10/29/14 12:28,10/29/14 12:47,2270,3,1708679541
85522,10/29/14 10:08,10/29/14 11:49,28220.205,3,No
85547,10/29/14 13:21,10/29/14 13:48,2467.4512,3,No
85563,10/29/14 13:56,10/29/14 14:21,3965.544,3,No
85584,10/29/14 14:37,10/29/14 14:52,2223.791,3,No
85596,10/29/14 14:46,10/29/14 15:14,3621.3652,3,No
85606,10/29/14 15:14,10/29/14 15:42,4517.208,3,No
85610,10/29/14 15:15,10/29/14 15:53,10248.443,3,No
85623,10/29/14 15:48,10/29/14 16:14,5889.8984,3,2499912142
85636,10/29/14 16:33,10/29/14 16:57,5491.492,3,1178644012
85639,10/29/14 16:56,10/29/14 17:09,2158.2437,3,No
85643,10/29/14 16:57,10/29/14 17:16,3254.9946,3,1152539004
85651,10/29/14 17:09,10/29/14 17:09,0,3,No
85662,10/29/14 17:34,10/29/14 17:56,3202.6929,3,No
85666,10/29/14 19:05,10/29/14 19:13,1470,3,235468258
85679,10/29/14 18:20,10/29/14 18:36,2284.537,3,No
85684,10/29/14 19:14,10/29/14 19:41,7270,3,744710172
85688,10/29/14 18:17,10/29/14 18:44,5046.5215,3,4066457555
85690,10/29/14 18:12,10/29/14 18:45,6150.4087,3,No
85702,10/29/14 17:08,10/29/14 17:52,4227.612,3,1974563350
85703,10/29/14 18:03,10/29/14 18:03,0,3,1974563350
85711,10/29/14 18:48,10/29/14 19:02,2492.1843,3,2499912142
85716,10/29/14 18:46,10/29/14 19:09,2997.1228,3,No
85721,10/29/14 20:01,10/29/14 20:15,2100,3,1708679541
85724,10/29/14 18:44,10/29/14 19:18,1067.2434,3,2862890588
85746,10/29/14 19:40,10/29/14 20:00,5041.765,3,1178644012
85755,10/29/14 19:52,10/29/14 20:11,3264.58,3,No
85774,10/29/14 21:34,10/29/14 21:43,1950,3,No
85776,10/29/14 21:48,10/29/14 21:48,0,3,No
85779,10/29/14 20:19,10/29/14 20:54,8415.212,3,No
85795,10/29/14 20:43,10/29/14 21:24,8364.383,3,2499912142
85844,10/29/14 23:12,10/29/14 23:51,2175.7498,3,2499912142
85871,10/30/14 6:40,10/30/14 7:28,0,3,No
85872,10/30/14 7:00,10/30/14 7:30,5888.219,3,No
85878,10/30/14 7:42,10/30/14 7:55,1667.662,3,1056626410
85880,10/30/14 7:34,10/30/14 7:56,3811.2732,3,No
85885,10/30/14 7:44,10/30/14 7:59,2151.941,3,4216676494
85897,10/30/14 7:54,10/30/14 8:14,3778.286,3,3591815539
85898,10/30/14 8:53,10/30/14 9:17,7010,3,744710172
85908,10/30/14 8:16,10/30/14 8:30,2124.7031,3,1152539004
85911,10/30/14 8:13,10/30/14 8:33,3627.339,3,No
85917,10/30/14 9:35,10/30/14 9:43,1380,3,235468258
85922,10/30/14 8:22,10/30/14 8:46,4689.8955,3,No
85933,10/30/14 8:35,10/30/14 8:55,4136.7407,3,No
85936,10/30/14 8:36,10/30/14 8:59,4568.907,3,No
85954,10/30/14 9:04,10/30/14 9:21,3704.8325,3,2499912142
85965,10/30/14 8:38,10/30/14 9:40,4628.1626,3,3590199459
85970,10/30/14 9:24,10/30/14 9:45,0,3,335271700
85980,10/30/14 9:40,10/30/14 10:00,3249.4993,3,No
85986,10/30/14 11:00,10/30/14 11:12,2060,3,1708679541
85987,10/30/14 9:53,10/30/14 10:13,1853.7742,3,No
85996,10/30/14 11:19,10/30/14 11:34,3280,3,No
85997,10/30/14 10:25,10/30/14 10:35,2341.59,3,No
85999,10/13/14 8:40,10/13/14 8:42,154.04024,3,No
86000,10/14/14 11:23,10/14/14 11:24,138.97835,3,No
86001,10/18/14 9:04,10/18/14 11:18,20318.387,3,No
86007,10/30/14 10:28,10/30/14 10:56,5482.8335,3,No
86009,10/30/14 10:11,10/30/14 11:03,5435.125,3,4216676494
86036,10/30/14 12:12,10/30/14 12:51,8538.429,3,No
86053,10/30/14 13:11,10/30/14 13:36,4500.747,3,335271700
86065,10/30/14 13:51,10/30/14 14:15,4005.054,3,No
86066,10/30/14 14:07,10/30/14 14:18,1581.4808,3,No
86079,10/30/14 14:24,10/30/14 14:39,3009.476,3,1178644012
86083,10/30/14 14:18,10/30/14 14:43,5292.8037,3,No
86085,10/30/14 15:28,10/30/14 15:44,2970,3,No
86092,10/30/14 14:25,10/30/14 15:09,2161.7637,3,2862890588
86097,10/30/14 15:06,10/30/14 15:22,2590.862,3,4216676494
86098,10/30/14 15:12,10/30/14 15:25,2635.6416,3,2499912142
86101,10/30/14 15:32,10/30/14 15:40,1427.7644,3,2499912142
86111,10/30/14 15:17,10/30/14 15:57,9535.86,3,No
86126,9/27/14 14:43,9/27/14 17:18,3493.4258,3,1178644012
86127,10/9/14 13:43,10/9/14 13:55,2796.5256,3,1178644012
86128,10/11/14 17:17,10/11/14 17:56,9033.817,3,1178644012
86129,10/11/14 18:09,10/11/14 18:14,1532.1917,3,1178644012
86130,10/16/14 19:42,10/16/14 19:42,0,3,1178644012
86131,10/17/14 13:25,10/17/14 13:25,0,3,1178644012
86132,10/29/14 16:33,10/29/14 16:33,0,3,1178644012
86133,10/30/14 15:54,10/30/14 16:08,3084.523,3,1178644012
86140,10/30/14 17:20,10/30/14 17:38,2940,3,No
86148,10/30/14 17:42,10/30/14 17:49,1310,3,235468258
86152,10/30/14 16:28,10/30/14 16:55,6606.6377,3,1178644012
86154,10/30/14 15:31,10/30/14 17:01,5022.822,3,1974563350
86162,10/30/14 17:16,10/30/14 17:42,3182.7498,3,No
86167,10/30/14 17:44,10/30/14 17:48,0,3,2862890588
86174,10/30/14 17:28,10/30/14 17:57,5178.1265,3,No
86177,10/30/14 18:51,10/30/14 19:08,2340,3,235468258
86187,10/30/14 14:49,10/30/14 15:23,5158.521,3,No
86189,10/30/14 18:06,10/30/14 18:19,2162.637,3,1152539004
86191,10/30/14 18:17,10/30/14 18:23,32.28894,3,No
86200,10/30/14 17:59,10/30/14 18:29,2009.9729,3,2862890588
86201,10/30/14 16:02,10/30/14 18:31,1516.1927,3,No
86203,10/30/14 19:03,10/30/14 19:33,7210,3,744710172
86215,10/30/14 18:25,10/30/14 18:56,4465.283,3,No
86238,10/30/14 19:02,10/30/14 19:24,3731.3865,3,3591815539
86240,10/30/14 18:59,10/30/14 19:25,4392.751,3,1974563350
86241,10/29/14 19:21,10/29/14 19:21,0,3,1974563350
86262,10/30/14 19:26,10/30/14 19:53,4379.7104,3,No
86271,10/30/14 19:37,10/30/14 20:06,7285.4136,3,No
86292,10/30/14 20:30,10/30/14 20:43,3066.7876,3,No
86304,10/30/14 20:59,10/30/14 21:18,4344.8784,3,1974563350
86312,10/30/14 22:16,10/30/14 22:31,820,3,No
86315,10/30/14 22:28,10/30/14 22:40,2070,3,235468258
86316,10/30/14 22:27,10/30/14 22:40,2100,3,1708679541
86318,10/30/14 22:38,10/30/14 22:44,1030,3,No
86341,10/30/14 22:21,10/30/14 22:43,2009.987,3,No
86355,10/31/14 0:37,10/31/14 0:43,987.16473,3,3098677045
86364,10/31/14 6:40,10/31/14 7:26,10647.675,3,No
86373,10/31/14 7:36,10/31/14 7:57,3809.9717,3,No
86374,10/31/14 7:39,10/31/14 7:39,0,3,4216676494
86383,10/31/14 7:50,10/31/14 8:09,3786.1218,3,3591815539
86388,10/31/14 8:07,10/31/14 8:14,1132.2682,3,4066457555
86389,10/31/14 8:46,10/31/14 9:15,7340,3,744710172
86416,10/31/14 8:21,10/31/14 8:40,3749.367,3,No
86425,10/31/14 7:43,10/31/14 8:53,2731.454,3,
86427,10/31/14 8:33,10/31/14 8:54,4535.032,3,No
86436,10/31/14 8:44,10/31/14 9:03,4249.0967,3,1857828964
86458,10/31/14 9:10,10/31/14 9:31,3350.789,3,No
86467,10/30/14 10:23,10/30/14 10:25,0,3,No
86470,10/31/14 10:37,10/31/14 10:48,2790,3,No
