Id activitat,UnixStartTime,UnixEndTime,Timestamp start,Timestamp end,Distancia de la activitat (m),Districte id,Utiltiza bicing / Id bicing,Ride_Minutes,Start_Min_From_Base,End_Min_From_Base,Mod_Start,Mod_End
76458,1412279092,1412281775,10/2/14 19:44,10/2/14 20:29,5708.504,5,No,45,9824,9869,9824,9869
76462,1412280633,1412282143,10/2/14 20:10,10/2/14 20:35,2697.9067,5,No,25,9850,9875,9850,9875
76501,1412292953,1412293405,10/2/14 23:35,10/2/14 23:43,1877.8566,5,No,8,10055,10063,10055,10063
76577,1412325565,1412326218,10/3/14 8:39,10/3/14 8:50,1574.0465,5,,11,10599,10610,519,530
76582,1412331312,1412333674,10/3/14 10:15,10/3/14 10:54,10840,5,No,39,10695,10734,615,654
76596,1412326575,1412327505,10/3/14 8:56,10/3/14 9:11,2984.9048,5,,15,10616,10631,536,551
76627,1412330523,1412330856,10/3/14 10:02,10/3/14 10:07,130.45245,5,No,5,10682,10687,602,607
76702,1412347872,1412348842,10/3/14 14:51,10/3/14 15:07,933.75995,5,,16,10971,10987,891,907
76723,1412355600,1412358004,10/3/14 17:00,10/3/14 17:40,10450,5,No,40,11100,11140,1020,1060
76780,1412364519,1412367491,10/3/14 19:28,10/3/14 20:18,19080,5,No,50,11248,11298,1168,1218
76798,1412362103,1412362737,10/3/14 18:48,10/3/14 18:58,12855.589,5,No,10,11208,11218,1128,1138
76885,1412414885,1412414899,10/4/14 9:28,10/4/14 9:28,0,5,No,0,12088,12088,2008,2008
76886,1412414903,1412416503,10/4/14 9:28,10/4/14 9:55,5591.4644,5,No,27,12088,12115,2008,2035
76947,1412353303,1412353316,10/3/14 16:21,10/3/14 16:21,0,5,No,0,11061,11061,981,981
76948,1412353396,1412354939,10/3/14 16:23,10/3/14 16:48,5435.7207,5,No,25,11063,11088,983,1008
76949,1412367793,1412372074,10/3/14 20:23,10/3/14 21:34,7066.824,5,No,71,11303,11374,1223,1294
76951,1412372089,1412376928,10/3/14 21:34,10/3/14 22:55,4350.7666,5,No,81,11374,11455,1294,1375
77004,1412445492,1412449123,10/4/14 17:58,10/4/14 18:58,7121.514,5,No,60,12598,12658,2518,2578
77017,1412455293,1412455791,10/4/14 20:41,10/4/14 20:49,1633.3481,5,No,8,12761,12769,2681,2689
77040,1412476394,1412477149,10/5/14 2:33,10/5/14 2:45,2149.6685,5,No,12,13113,13125,3033,3045
77048,1412504596,1412504650,10/5/14 10:23,10/5/14 10:24,0,5,2207228476,1,13583,13584,3503,3504
77066,1412512458,1412513573,10/5/14 12:34,10/5/14 12:52,4945.6504,5,No,18,13714,13732,3634,3652
77100,1412519587,1412520754,10/5/14 14:33,10/5/14 14:52,4889.023,5,No,19,13833,13852,3753,3772
77197,1412590364,1412592786,10/6/14 10:12,10/6/14 10:53,10540,5,No,41,15012,15053,4932,4973
77208,1412585611,1412586268,10/6/14 8:53,10/6/14 9:04,1505.7659,5,,11,14933,14944,4853,4864
77227,1412586290,1412588442,10/6/14 9:04,10/6/14 9:40,6392.2217,5,,36,14944,14980,4864,4900
77336,1412614803,1412617249,10/6/14 17:00,10/6/14 17:40,10720,5,No,40,15420,15460,5340,5380
77349,1412611016,1412612807,10/6/14 15:56,10/6/14 16:26,5480.18,5,No,30,15356,15386,5276,5306
77359,1412615862,1412616485,10/6/14 17:17,10/6/14 17:28,980.9834,5,,11,15437,15448,5357,5368
77452,1412625563,1412625978,10/6/14 19:59,10/6/14 20:06,669.3277,5,No,7,15599,15606,5519,5526
77460,1412625369,1412627469,10/6/14 19:56,10/6/14 20:31,5417.0586,5,No,35,15596,15631,5516,5551
77531,1412667263,1412668571,10/7/14 7:34,10/7/14 7:56,6430.1567,5,No,22,16294,16316,6214,6236
77540,1412666992,1412669158,10/7/14 7:29,10/7/14 8:05,8009.204,5,No,36,16289,16325,6209,6245
77572,1412676628,1412679086,10/7/14 10:10,10/7/14 10:51,10590,5,No,41,16450,16491,6370,6411
77598,1412671949,1412672753,10/7/14 8:52,10/7/14 9:05,1620.4651,5,,13,16372,16385,6292,6305
77732,1412701261,1412703675,10/7/14 17:01,10/7/14 17:41,10550,5,No,40,16861,16901,6781,6821
77763,1412698069,1412701324,10/7/14 16:07,10/7/14 17:02,9067.619,5,No,55,16807,16862,6727,6782
77769,1412702269,1412703223,10/7/14 17:17,10/7/14 17:33,1199.9939,5,,16,16877,16893,6797,6813
77780,1412703017,1412704586,10/7/14 17:30,10/7/14 17:56,6044.329,5,No,26,16890,16916,6810,6836
77883,1412709196,1412713771,10/7/14 19:13,10/7/14 20:29,7106.678,5,No,76,16993,17069,6913,6989
77926,1412722755,1412723914,10/7/14 22:59,10/7/14 23:18,2957.6587,5,No,19,17219,17238,7139,7158
77956,1412753913,1412755270,10/8/14 7:38,10/8/14 8:01,5901.162,5,No,23,17738,17761,7658,7681
77966,1412753429,1412755935,10/8/14 7:30,10/8/14 8:12,8366.65,5,No,42,17730,17772,7650,7692
77992,1412762862,1412765295,10/8/14 10:07,10/8/14 10:48,10940,5,No,41,17887,17928,7807,7848
78019,1412757653,1412759300,10/8/14 8:40,10/8/14 9:08,3880.2058,5,,28,17800,17828,7720,7748
78032,1412759152,1412759884,10/8/14 9:05,10/8/14 9:18,1524.7471,5,,13,17825,17838,7745,7758
78112,1412779994,1412783499,10/8/14 14:53,10/8/14 15:51,0,5,No,58,18173,18231,8093,8151
78114,1412783662,1412784404,10/8/14 15:54,10/8/14 16:06,1950,5,No,12,18234,18246,8154,8166
78154,1412787703,1412790355,10/8/14 17:01,10/8/14 17:45,11010,5,No,44,18301,18345,8221,8265
78161,1412784318,1412784862,10/8/14 16:05,10/8/14 16:14,1172.8351,5,3592137283,9,18245,18254,8165,8174
78163,1412670246,1412672441,10/7/14 8:24,10/7/14 9:00,2795.3337,5,No,36,16344,16380,6264,6300
78164,1412673579,1412674532,10/7/14 9:19,10/7/14 9:35,2663.3691,5,No,16,16399,16415,6319,6335
78165,1412699558,1412701236,10/7/14 16:32,10/7/14 17:00,5180.5522,5,No,28,16832,16860,6752,6780
78167,1412712500,1412713648,10/7/14 20:08,10/7/14 20:27,64.97879,5,No,19,17048,17067,6968,6987
78168,1412713652,1412714791,10/7/14 20:27,10/7/14 20:46,3330.885,5,No,19,17067,17086,6987,7006
78174,1412783619,1412786622,10/8/14 15:53,10/8/14 16:43,8639.828,5,No,50,18233,18283,8153,8203
78178,1412785540,1412787288,10/8/14 16:25,10/8/14 16:54,5315.6675,5,No,29,18265,18294,8185,8214
78191,1412794231,1412796946,10/8/14 18:50,10/8/14 19:35,8560,5,No,45,18410,18455,8330,8375
78209,1412789619,1412790034,10/8/14 17:33,10/8/14 17:40,836.4294,5,,7,18333,18340,8253,8260
78268,1412790876,1412795226,10/8/14 17:54,10/8/14 19:07,6047.86,5,No,73,18354,18427,8274,8347
78285,1412802213,1412804964,10/8/14 21:03,10/8/14 21:49,8400,5,No,46,18543,18589,8463,8509
78375,1412839925,1412841068,10/9/14 7:32,10/9/14 7:51,6177.345,5,No,19,19172,19191,9092,9111
78391,1412839450,1412841917,10/9/14 7:24,10/9/14 8:05,8397.158,5,No,41,19164,19205,9084,9125
78419,1412849514,1412851596,10/9/14 10:11,10/9/14 10:46,10820,5,No,35,19331,19366,9251,9286
78449,1412843780,1412845725,10/9/14 8:36,10/9/14 9:08,4208.594,5,,32,19236,19268,9156,9188
78500,1412863426,1412864601,10/9/14 14:03,10/9/14 14:23,4270,5,No,20,19563,19583,9483,9503
78506,1412865006,1412866045,10/9/14 14:30,10/9/14 14:47,3660,5,No,17,19590,19607,9510,9527
78511,1412866533,1412867544,10/9/14 14:55,10/9/14 15:12,2550,5,No,17,19615,19632,9535,9552
78572,1412874421,1412876835,10/9/14 17:07,10/9/14 17:47,10600,5,No,40,19747,19787,9667,9707
78587,1412869867,1412872804,10/9/14 15:51,10/9/14 16:40,8388.445,5,No,49,19671,19720,9591,9640
78595,1412880322,1412881959,10/9/14 18:45,10/9/14 19:12,4800,5,No,27,19845,19872,9765,9792
78598,1412882010,1412882525,10/9/14 19:13,10/9/14 19:22,900,5,No,9,19873,19882,9793,9802
78624,1412876408,1412878137,10/9/14 17:40,10/9/14 18:08,5948.5435,5,No,28,19780,19808,9700,9728
78770,1412925765,1412926812,10/10/14 7:22,10/10/14 7:40,5925.059,5,No,18,20602,20620,442,460
78813,1412935872,1412938192,10/10/14 10:11,10/10/14 10:49,11000,5,No,38,20771,20809,611,649
78838,1412930697,1412932144,10/10/14 8:44,10/10/14 9:09,3977.01,5,,25,20684,20709,524,549
78854,1412933146,1412933626,10/10/14 9:25,10/10/14 9:33,0,5,3592137283,8,20725,20733,565,573
78898,1412948078,1412948906,10/10/14 13:34,10/10/14 13:48,4030,5,No,14,20974,20988,814,828
78911,1412952871,1412953391,10/10/14 14:54,10/10/14 15:03,1830,5,No,9,21054,21063,894,903
78948,1412950993,1412952634,10/10/14 14:23,10/10/14 14:50,6274.457,5,No,27,21023,21050,863,890
79073,1412798839,1412801245,10/8/14 20:07,10/8/14 20:47,5791.7046,5,No,40,18487,18527,8407,8447
79074,1412872812,1412874166,10/9/14 16:40,10/9/14 17:02,5271.1475,5,No,22,19720,19742,9640,9662
79075,1412884673,1412887694,10/9/14 19:57,10/9/14 20:48,5198.6353,5,No,51,19917,19968,9837,9888
79076,1412888126,1412889795,10/9/14 20:55,10/9/14 21:23,217.32416,5,No,28,19975,20003,9895,9923
79077,1412955341,1412955939,10/10/14 15:35,10/10/14 15:45,1413.8604,5,No,10,21095,21105,935,945
79078,1412958987,1412960493,10/10/14 16:36,10/10/14 17:01,4025.3306,5,No,25,21156,21181,996,1021
79083,1412971383,1412973479,10/10/14 20:03,10/10/14 20:37,5354.302,5,No,34,21363,21397,1203,1237
79120,1412977551,1412978236,10/10/14 21:45,10/10/14 21:57,1486.1648,5,No,12,21465,21477,1305,1317
79121,1412990915,1412991699,10/11/14 1:28,10/11/14 1:41,1623.7412,5,No,13,21688,21701,1528,1541
79241,1413052981,1413055356,10/11/14 18:43,10/11/14 19:22,5858.231,5,,39,22723,22762,2563,2602
79256,1413061459,1413063430,10/11/14 21:04,10/11/14 21:37,3726.5876,5,,33,22864,22897,2704,2737
79290,1412961001,1412963332,10/10/14 17:10,10/10/14 17:48,10650,5,No,38,21190,21228,1030,1068
79305,1413111486,1413116709,10/12/14 10:58,10/12/14 12:25,19280.275,5,,87,23698,23785,3538,3625
79382,1413185460,1413186481,10/13/14 7:31,10/13/14 7:48,5486.8433,5,No,17,24931,24948,4771,4788
79423,1413195453,1413197583,10/13/14 10:17,10/13/14 10:53,10540,5,No,36,25097,25133,4937,4973
79426,1413189540,1413190568,10/13/14 8:39,10/13/14 8:56,1544.5732,5,,17,24999,25016,4839,4856
79463,1413191039,1413193447,10/13/14 9:03,10/13/14 9:44,7116.1685,5,,41,25023,25064,4863,4904
79554,1413219997,1413222720,10/13/14 17:06,10/13/14 17:52,10570,5,No,46,25506,25552,5346,5392
79593,1413221473,1413222033,10/13/14 17:31,10/13/14 17:40,1031.7252,5,,9,25531,25540,5371,5380
79606,1413230116,1413231200,10/13/14 19:55,10/13/14 20:13,3380,5,No,18,25675,25693,5515,5533
79631,1413222391,1413226251,10/13/14 17:46,10/13/14 18:50,8002.992,5,No,64,25546,25610,5386,5450
79660,1413234842,1413235666,10/13/14 21:14,10/13/14 21:27,2580,5,No,13,25754,25767,5594,5607
79673,1413229584,1413229966,10/13/14 19:46,10/13/14 19:52,807.72577,5,No,6,25666,25672,5506,5512
79807,1413281304,1413283516,10/14/14 10:08,10/14/14 10:45,10940,5,No,37,26528,26565,6368,6405
79834,1413276777,1413277451,10/14/14 8:52,10/14/14 9:04,1483.7064,5,,12,26452,26464,6292,6304
79862,1413271716,1413279608,10/14/14 7:28,10/14/14 9:40,8161.1255,5,No,132,26368,26500,6208,6340
79967,1413305940,1413308167,10/14/14 16:59,10/14/14 17:36,10390,5,No,37,26939,26976,6779,6816
79968,1413300535,1413301389,10/14/14 15:28,10/14/14 15:43,2831.1946,5,,15,26848,26863,6688,6703
80012,1413307597,1413308217,10/14/14 17:26,10/14/14 17:36,1017.1262,5,,10,26966,26976,6806,6816
80020,1413315839,1413316236,10/14/14 19:43,10/14/14 19:50,1410,5,No,7,27103,27110,6943,6950
80023,1413307843,1413309587,10/14/14 17:30,10/14/14 17:59,6020.8115,5,No,29,26970,26999,6810,6839
80036,1413317475,1413318386,10/14/14 20:11,10/14/14 20:26,1990,5,No,15,27131,27146,6971,6986
80052,1413318745,1413319712,10/14/14 20:32,10/14/14 20:48,2160,5,No,16,27152,27168,6992,7008
80088,1413315222,1413316413,10/14/14 19:33,10/14/14 19:53,3779.9287,5,No,20,27093,27113,6933,6953
80090,1413312468,1413316767,10/14/14 18:47,10/14/14 19:59,8386.932,5,No,72,27047,27119,6887,6959
80092,1413316230,1413317258,10/14/14 19:50,10/14/14 20:07,2779.78,5,,17,27110,27127,6950,6967
80140,1413326220,1413328538,10/14/14 22:37,10/14/14 23:15,3480,5,No,38,27277,27315,7117,7155
80184,1413358737,1413359773,10/15/14 7:38,10/15/14 7:56,5756.164,5,No,18,27818,27836,7658,7676
80224,1413368035,1413370298,10/15/14 10:13,10/15/14 10:51,11000,5,No,38,27973,28011,7813,7851
80225,1413362436,1413363102,10/15/14 8:40,10/15/14 8:51,1581.6702,5,,11,27880,27891,7720,7731
80251,1413362865,1413364248,10/15/14 8:47,10/15/14 9:10,6539.633,5,No,23,27887,27910,7727,7750
80265,1413364006,1413365360,10/15/14 9:06,10/15/14 9:29,3970.0542,5,,23,27906,27929,7746,7769
80285,1413369193,1413370947,10/15/14 10:33,10/15/14 11:02,5289.9326,5,No,29,27993,28022,7833,7862
80329,1413381805,1413382178,10/15/14 14:03,10/15/14 14:09,1507.612,5,No,6,28203,28209,8043,8049
80356,1413386137,1413386656,10/15/14 15:15,10/15/14 15:24,1707.9893,5,No,9,28275,28284,8115,8124
80367,1413392463,1413394874,10/15/14 17:01,10/15/14 17:41,10630,5,No,40,28381,28421,8221,8261
80405,1413400130,1413400787,10/15/14 19:08,10/15/14 19:19,1900,5,No,11,28508,28519,8348,8359
80408,1413393317,1413393934,10/15/14 17:15,10/15/14 17:25,876.43024,5,,10,28395,28405,8235,8245
80415,1413402100,1413402517,10/15/14 19:41,10/15/14 19:48,1780,5,No,7,28541,28548,8381,8388
80443,1413394994,1413397738,10/15/14 17:43,10/15/14 18:28,6053.4165,5,No,45,28423,28468,8263,8308
80454,1413397678,1413398314,10/15/14 18:27,10/15/14 18:38,2199.0066,5,No,11,28467,28478,8307,8318
80507,1413218411,1413220155,10/13/14 16:40,10/13/14 17:09,5500.31,5,No,29,25480,25509,5320,5349
80510,1413230525,1413232731,10/13/14 20:02,10/13/14 20:38,5163.4883,5,No,36,25682,25718,5522,5558
80513,1413291213,1413292799,10/14/14 12:53,10/14/14 13:19,2025.0239,5,No,26,26693,26719,6533,6559
80515,1413304708,1413307099,10/14/14 16:38,10/14/14 17:18,5418.8364,5,No,40,26918,26958,6758,6798
80517,1413317202,1413319600,10/14/14 20:06,10/14/14 20:46,5357.358,5,No,40,27126,27166,6966,7006
80519,1413386608,1413388357,10/15/14 15:23,10/15/14 15:52,5289.257,5,No,29,28283,28312,8123,8152
80550,1413402643,1413404963,10/15/14 19:50,10/15/14 20:29,5257.7427,5,No,39,28550,28589,8390,8429
80562,1413405147,1413407143,10/15/14 20:32,10/15/14 21:05,787.6788,5,No,33,28592,28625,8432,8465
80602,1413416682,1413417372,10/15/14 23:44,10/15/14 23:56,1936.709,5,No,12,28784,28796,8624,8636
80667,1413449524,1413450154,10/16/14 8:52,10/16/14 9:02,1482.4142,5,,10,29332,29342,9172,9182
80671,1413449281,1413450483,10/16/14 8:48,10/16/14 9:08,6362.3843,5,No,20,29328,29348,9168,9188
80672,1413400771,1413401271,10/15/14 19:19,10/15/14 19:27,3486.3535,5,No,8,28519,28527,8359,8367
80683,1413449452,1413450995,10/16/14 8:50,10/16/14 9:16,4134.525,5,,26,29330,29356,9170,9196
80832,1413479926,1413480567,10/16/14 17:18,10/16/14 17:29,1060.7715,5,,11,29838,29849,9678,9689
80839,1413487900,1413488842,10/16/14 19:31,10/16/14 19:47,3080,5,No,16,29971,29987,9811,9827
80862,1413376800,1413379780,10/15/14 12:40,10/15/14 13:29,5264.764,5,No,49,28120,28169,7960,8009
80863,1413476124,1413479332,10/16/14 16:15,10/16/14 17:08,9965.581,5,No,53,29775,29828,9615,9668
80864,1413479765,1413483338,10/16/14 17:16,10/16/14 18:15,9834.05,5,No,59,29836,29895,9676,9735
81062,1413535169,1413535849,10/17/14 8:39,10/17/14 8:50,1559.0297,5,,11,30759,30770,519,530
81063,1413534568,1413535869,10/17/14 8:29,10/17/14 8:51,6290.0625,5,No,22,30749,30771,509,531
81064,1413485120,1413487290,10/16/14 18:45,10/16/14 19:21,6333.169,5,No,36,29925,29961,9765,9801
81173,1413554842,1413555458,10/17/14 14:07,10/17/14 14:17,921.928,5,,10,31087,31097,847,857
81202,1413559124,1413559775,10/17/14 15:18,10/17/14 15:29,2157.896,5,No,11,31158,31169,918,929
81288,1413494402,1413494591,10/16/14 21:20,10/16/14 21:23,2250,5,No,3,30080,30083,9920,9923
81289,1413576487,1413578408,10/17/14 20:08,10/17/14 20:40,4260,5,No,32,31448,31480,1208,1240
81305,1413571473,1413573342,10/17/14 18:44,10/17/14 19:15,4050.0244,5,1975708446,31,31364,31395,1124,1155
81461,1413637906,1413644098,10/18/14 13:11,10/18/14 14:54,44690,5,No,103,32471,32574,2231,2334
81520,1413659513,1413660183,10/18/14 19:11,10/18/14 19:23,2280,5,No,12,32831,32843,2591,2603
81573,1413678639,1413679451,10/19/14 0:30,10/19/14 0:44,1170,5,No,14,33150,33164,2910,2924
81580,1413679474,1413680457,10/19/14 0:44,10/19/14 1:00,1830,5,No,16,33164,33180,2924,2940
81594,1413696500,1413698516,10/19/14 5:28,10/19/14 6:01,6300,5,No,33,33448,33481,3208,3241
81724,1413747652,1413750276,10/19/14 19:40,10/19/14 20:24,8671.321,5,No,44,34300,34344,4060,4104
81800,1413799911,1413802330,10/20/14 10:11,10/20/14 10:52,11070,5,No,41,35171,35212,4931,4972
81813,1413794534,1413796096,10/20/14 8:42,10/20/14 9:08,6300.595,5,No,26,35082,35108,4842,4868
81826,1413794479,1413796533,10/20/14 8:41,10/20/14 9:15,4238.961,5,,34,35081,35115,4841,4875
81933,1413817102,1413817616,10/20/14 14:58,10/20/14 15:06,1463.0801,5,No,8,35458,35466,5218,5226
81934,1413463150,1413471363,10/16/14 12:39,10/16/14 14:56,5073.2666,5,No,137,29559,29696,9399,9536
81935,1413477349,1413478852,10/16/14 16:35,10/16/14 17:00,5173.2485,5,No,25,29795,29820,9635,9660
81937,1413490065,1413494386,10/16/14 20:07,10/16/14 21:19,5351.666,5,No,72,30007,30079,9847,9919
81938,1413564060,1413565512,10/17/14 16:41,10/17/14 17:05,5742.995,5,No,24,31241,31265,1001,1025
81939,1413576301,1413578118,10/17/14 20:05,10/17/14 20:35,5364.2397,5,No,30,31445,31475,1205,1235
81940,1413808077,1413808077,10/20/14 12:27,10/20/14 12:27,0,5,No,0,35307,35307,5067,5067
81960,1413824922,1413827370,10/20/14 17:08,10/20/14 17:49,10490,5,No,41,35588,35629,5348,5389
81982,1413822115,1413823406,10/20/14 16:21,10/20/14 16:43,4150.8936,5,No,22,35541,35563,5301,5323
82000,1413830838,1413832004,10/20/14 18:47,10/20/14 19:06,4240,5,No,19,35687,35706,5447,5466
82001,1413832607,1413833954,10/20/14 19:16,10/20/14 19:39,3830,5,No,23,35716,35739,5476,5499
82081,1413832730,1413834865,10/20/14 19:18,10/20/14 19:54,6268.4053,5,No,36,35718,35754,5478,5514
82087,1413321985,1413323356,10/14/14 21:26,10/14/14 21:49,4946.387,5,No,23,27206,27229,7046,7069
82092,1413835303,1413835605,10/20/14 20:01,10/20/14 20:06,580.22626,5,No,5,35761,35766,5521,5526
82113,1413836561,1413838425,10/20/14 20:22,10/20/14 20:53,5176.0293,5,No,31,35782,35813,5542,5573
82172,1413876718,1413877929,10/21/14 7:31,10/21/14 7:52,6215.386,5,No,21,36451,36472,6211,6232
82219,1413886508,1413888714,10/21/14 10:15,10/21/14 10:51,11010,5,No,36,36615,36651,6375,6411
82244,1413881832,1413882402,10/21/14 8:57,10/21/14 9:06,1648.0837,5,,9,36537,36546,6297,6306
82246,1413881847,1413882481,10/21/14 8:57,10/21/14 9:08,1881.6743,5,,11,36537,36548,6297,6308
82295,1413888151,1413888475,10/21/14 10:42,10/21/14 10:47,1623.2642,5,No,5,36642,36647,6402,6407
82373,1413910737,1413913146,10/21/14 16:58,10/21/14 17:39,10310,5,No,41,37018,37059,6778,6819
82403,1413908732,1413911760,10/21/14 16:25,10/21/14 17:16,5503.6367,5,No,51,36985,37036,6745,6796
82414,1413911928,1413912922,10/21/14 17:18,10/21/14 17:35,1057.1437,5,,17,37038,37055,6798,6815
82430,1413912870,1413914643,10/21/14 17:34,10/21/14 18:04,6017.8223,5,No,30,37054,37084,6814,6844
82449,1413922644,1413923736,10/21/14 20:17,10/21/14 20:35,2920,5,No,18,37217,37235,6977,6995
82533,1413921816,1413924007,10/21/14 20:03,10/21/14 20:40,5430.8403,5,No,37,37203,37240,6963,7000
82559,1413928260,1413929676,10/21/14 21:51,10/21/14 22:14,5028.928,5,No,23,37311,37334,7071,7094
82610,1413963208,1413964380,10/22/14 7:33,10/22/14 7:53,2677.6006,5,No,20,37893,37913,7653,7673
82646,1413967187,1413967768,10/22/14 8:39,10/22/14 8:49,1434.5826,5,,10,37959,37969,7719,7729
82650,1413972571,1413975018,10/22/14 10:09,10/22/14 10:50,11650,5,No,41,38049,38090,7809,7850
82677,1413967624,1413969225,10/22/14 8:47,10/22/14 9:13,3943.579,5,,26,37967,37993,7727,7753
82713,1413971714,1413973681,10/22/14 9:55,10/22/14 10:28,4976.8813,5,No,33,38035,38068,7795,7828
82759,1413981328,1413983462,10/22/14 12:35,10/22/14 13:11,4853.9434,5,No,36,38195,38231,7955,7991
82827,1413997189,1413999689,10/22/14 16:59,10/22/14 17:41,10380,5,No,42,38459,38501,8219,8261
82861,1413995974,1413997625,10/22/14 16:39,10/22/14 17:07,5272.9717,5,No,28,38439,38467,8199,8227
82874,1413999143,1413999645,10/22/14 17:32,10/22/14 17:40,998.92017,5,,8,38492,38500,8252,8260
82884,1413999806,1414001364,10/22/14 17:43,10/22/14 18:09,7011.6606,5,No,26,38503,38529,8263,8289
82987,1414008120,1414010874,10/22/14 20:02,10/22/14 20:47,5766.8813,5,No,45,38642,38687,8402,8447
82997,1414011234,1414011865,10/22/14 20:53,10/22/14 21:04,1171.66,5,No,11,38693,38704,8453,8464
83048,1414025462,1414026499,10/23/14 0:51,10/23/14 1:08,1549.7703,5,No,17,38931,38948,8691,8708
83094,1414058898,1414061248,10/23/14 10:08,10/23/14 10:47,11050,5,No,39,39488,39527,9248,9287
83096,1414053581,1414054165,10/23/14 8:39,10/23/14 8:49,1468.0892,5,,10,39399,39409,9159,9169
83116,1414053451,1414055072,10/23/14 8:37,10/23/14 9:04,6226.794,5,No,27,39397,39424,9157,9184
83256,1414076697,1414077843,10/23/14 15:04,10/23/14 15:24,3807.9307,5,No,20,39784,39804,9544,9564
83265,1414083578,1414085858,10/23/14 16:59,10/23/14 17:37,10450,5,No,38,39899,39937,9659,9697
83313,1414085330,1414085892,10/23/14 17:28,10/23/14 17:38,987.1374,5,,10,39928,39938,9688,9698
83314,1414091693,1414093126,10/23/14 19:14,10/23/14 19:38,2510,5,No,24,40034,40058,9794,9818
83328,1414093180,1414094743,10/23/14 19:39,10/23/14 20:05,5260,5,No,26,40059,40085,9819,9845
83340,1414082270,1414088515,10/23/14 16:37,10/23/14 18:21,7149.4478,5,No,104,39877,39981,9637,9741
83347,1414095586,1414096231,10/23/14 20:19,10/23/14 20:30,2250,5,No,11,40099,40110,9859,9870
83355,1414096377,1414096802,10/23/14 20:32,10/23/14 20:40,1130,5,No,8,40112,40120,9872,9880
83412,1414094685,1414095913,10/23/14 20:04,10/23/14 20:25,2220.9795,5,No,21,40084,40105,9844,9865
83569,1414140804,1414141495,10/24/14 8:53,10/24/14 9:04,1536.1311,5,,11,40853,40864,533,544
83655,1414152710,1414154775,10/24/14 12:11,10/24/14 12:46,2902.267,5,No,35,41051,41086,731,766
83685,1414158674,1414159339,10/24/14 13:51,10/24/14 14:02,1512.3353,5,No,11,41151,41162,831,842
83727,1414163179,1414163669,10/24/14 15:06,10/24/14 15:14,1000.3827,5,,8,41226,41234,906,914
83741,1414164322,1414164993,10/24/14 15:25,10/24/14 15:36,2205.8716,5,No,11,41245,41256,925,936
83742,1414087696,1414089872,10/23/14 18:08,10/23/14 18:44,6609.1084,5,No,36,39968,40004,9728,9764
83743,1414139863,1414141156,10/24/14 8:37,10/24/14 8:59,6390.679,5,No,22,40837,40859,517,539
83779,1414167200,1414168643,10/24/14 16:13,10/24/14 16:37,5720.685,5,No,24,41293,41317,973,997
83882,1414180680,1414183696,10/24/14 19:58,10/24/14 20:48,5351.1025,5,No,50,41518,41568,1198,1248
83915,1414190433,1414190854,10/24/14 22:40,10/24/14 22:47,1574.144,5,No,7,41680,41687,1360,1367
84156,1414258825,1414263962,10/25/14 17:40,10/25/14 19:06,9351.886,5,No,86,42820,42906,2500,2586
84171,1414267157,1414269927,10/25/14 19:59,10/25/14 20:45,2939.9915,5,No,46,42959,43005,2639,2685
84258,1414322946,1414323022,10/26/14 11:29,10/26/14 11:30,0,5,No,1,43889,43890,3569,3570
84293,1414323603,1414323616,10/26/14 11:40,10/26/14 11:40,0,5,No,0,43900,43900,3580,3580
84294,1414323618,1414323624,10/26/14 11:40,10/26/14 11:40,0,5,No,0,43900,43900,3580,3580
84295,1414323627,1414323637,10/26/14 11:40,10/26/14 11:40,0,5,No,0,43900,43900,3580,3580
84296,1414323704,1414324439,10/26/14 11:41,10/26/14 11:53,1035.7349,5,No,12,43901,43913,3581,3593
84297,1414324482,1414327784,10/26/14 11:54,10/26/14 12:49,8522.299,5,No,55,43914,43969,3594,3649
84370,1414356790,1414356893,10/26/14 20:53,10/26/14 20:54,0,5,No,1,44453,44454,4133,4134
84374,1414357881,1414358720,10/26/14 21:11,10/26/14 21:25,2960,5,No,14,44471,44485,4151,4165
84408,1414395250,1414395327,10/27/14 7:34,10/27/14 7:35,0,5,No,1,45094,45095,4774,4775
84417,1414395332,1414396656,10/27/14 7:35,10/27/14 7:57,6169.41,5,No,22,45095,45117,4775,4797
84462,1414399120,1414399709,10/27/14 8:38,10/27/14 8:48,1484.8379,5,,10,45158,45168,4838,4848
84464,1414400887,1414403330,10/27/14 9:08,10/27/14 9:48,11060,5,No,40,45188,45228,4868,4908
84541,1414405136,1414406457,10/27/14 10:18,10/27/14 10:40,6081.501,5,No,22,45258,45280,4938,4960
84542,1414169497,1414170877,10/24/14 16:51,10/24/14 17:14,4100.0146,5,No,23,41331,41354,1011,1034
84640,1414425526,1414427933,10/27/14 15:58,10/27/14 16:38,10890,5,No,40,45598,45638,5278,5318
84664,1414289742,1414290009,10/26/14 2:15,10/26/14 2:20,430.96375,5,No,5,43335,43340,3015,3020
84681,1414430105,1414430678,10/27/14 17:15,10/27/14 17:24,959.1635,5,,9,45675,45684,5355,5364
84682,1414427305,1414430739,10/27/14 16:28,10/27/14 17:25,6551.2593,5,No,57,45628,45685,5308,5365
84703,1414431887,1414433642,10/27/14 17:44,10/27/14 18:14,6294.468,5,No,30,45704,45734,5384,5414
84811,1414440875,1414443445,10/27/14 20:14,10/27/14 20:57,5287.135,5,No,43,45854,45897,5534,5577
